[100010] Filing information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Source_File
               Available-for-sale reserve,"214,659,006","356,303,957",4\ب,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
               Total other reserves,"214,659,006","356,303,957", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
            Equity attributable to owners of parent,"438,820,853","559,534,818", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Total equity,"438,820,853","559,534,818", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Total liabilities and equity,"445,234,186","563,477,746", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
"[300300] Statement of income, nature of expense",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
Start Date,2022-01-01,2021-01-01,Note No.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
End Date,2022-12-31,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
Statement of income [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
   Profit (loss) [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Continuing operations [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Share of profit (loss) of joint ventures and associates,"34,354,174","8,178,451",13\\14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Other income,"372,268","1,839,486", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Other expenses,"5,041,842","2,858,781", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Profit (loss) before zakat and income tax from continuing operations,"29,684,600","7,159,156", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Profit (loss) for period from continuing operations,"29,684,600","7,159,156", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Discontinued operations [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Zakat expenses on discontinued operations for period,"1,454,538","566,923", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Profit (loss) for period from discontinued operations,"-1,454,538","-566,923", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Profit (loss) for period,"28,230,062","6,592,233", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
"   Profit (loss), attributable to [abstract]", , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
"      Profit (loss), attributable to equity holders of parent company","28,230,062","6,592,233", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
   Earnings per share [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Basic earnings (loss) per share [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Basic earnings (loss) per share from continuing operations,1.88,0.44, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Total basic earnings (loss) per share,1.88,0.44, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Diluted earnings (loss) per share [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Diluted earnings (loss) per share from continuing operations,1.88,0.44, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Total diluted earnings (loss) per share,1.88,0.44, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
   Share closing price at the last trading day of financial year (in numbers),72.4,137.6, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
"[300500] Statement of other comprehensive income, before tax",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
Start Date,2022-01-01,2021-01-01,Note No.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
End Date,2022-12-31,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
"Statement of other comprehensive income, before tax [abstract]", , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
   Statement of comprehensive income [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Profit (loss) for period,"28,230,062","6,592,233", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Other comprehensive income [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Components of other comprehensive income that will not be reclassified to profit or loss [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
            Remeasurement gains (losses) on defined benefit plans,"200,924","-54,153",أ\5 - 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
            Other comprehensive gains (losses) that will not be reclassified to profit or loss,"-141,644,951","55,922,461", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
            Total other comprehensive income that will not be reclassified to profit or loss,"-141,444,027","55,868,308", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Total other comprehensive income (loss),"-141,444,027","55,868,308", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Total comprehensive income (loss) for period,"-113,213,965","62,460,541", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Total comprehensive income (loss) attributable to [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
"         Total comprehensive income (loss), attributable to equity holders of parent","-113,213,965","62,460,541", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
[300600] Statement of changes in equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
 ,Share capital [member],,Share premium [member],,Treasury shares [member],,Statutory reserve [member],,General reserve [member],,Retained earnings (accumulated losses) [member],,Asset revaluation reserve [member],,Available-for-sale [member],,Employee share based plan reserve [member],,Reserve of exchange differences on translation [member],,Cash flow hedges reserve [member],,Reserve of disposal group held for distribution/ sale [member],,Miscellaneous other reserves [member],,Total other reserves [member],,Equity attributable to owners of parent [member],,Non-controlling interests [member],,Total equity [member],,Note No.,383_2030_2023-12-05_14-30-57_Eng.xls
Start Date,2022-01-01,2021-01-01,2022-01-01,2021-01-01,2022-01-01,2021-01-01,2022-01-01,2021-01-01,2022-01-01,2021-01-01,2022-01-01,2021-01-01,2022-01-01,2021-01-01,2022-01-01,2021-01-01,2022-01-01,2021-01-01,2022-01-01,2021-01-01,2022-01-01,2021-01-01,2022-01-01,2021-01-01,2022-01-01,2021-01-01,2022-01-01,2021-01-01,2022-01-01,2021-01-01,2022-01-01,2021-01-01,2022-01-01,2021-01-01,,383_2030_2023-12-05_14-30-57_Eng.xls
End Date,2022-12-31,2021-12-31,2022-12-31,2021-12-31,2022-12-31,2021-12-31,2022-12-31,2021-12-31,2022-12-31,2021-12-31,2022-12-31,2021-12-31,2022-12-31,2021-12-31,2022-12-31,2021-12-31,2022-12-31,2021-12-31,2022-12-31,2021-12-31,2022-12-31,2021-12-31,2022-12-31,2021-12-31,2022-12-31,2021-12-31,2022-12-31,2021-12-31,2022-12-31,2021-12-31,2022-12-31,2021-12-31,2022-12-31,2021-12-31,,383_2030_2023-12-05_14-30-57_Eng.xls
Statement of changes in equity [line items], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,383_2030_2023-12-05_14-30-57_Eng.xls
   Equity balance at beginning of period (before adjustments),"150,000,000","150,000,000", , , , ,"28,099,984","27,440,761", , ,"25,130,877","28,977,168", , ,"356,303,957","301,906,348", , , , , , , , , , ,"356,303,957","301,906,348","559,534,818","508,324,277", , ,"559,534,818","508,324,277", ,383_2030_2023-12-05_14-30-57_Eng.xls
   Equity balance at beginning of period (after adjustments),"150,000,000","150,000,000", , , , ,"28,099,984","27,440,761", , ,"25,130,877","28,977,168", , ,"356,303,957","301,906,348", , , , , , , , , , ,"356,303,957","301,906,348","559,534,818","508,324,277", , ,"559,534,818","508,324,277", ,383_2030_2023-12-05_14-30-57_Eng.xls
   Changes in equity [abstract], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,383_2030_2023-12-05_14-30-57_Eng.xls
      Comprehensive income [abstract], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,383_2030_2023-12-05_14-30-57_Eng.xls
         Profit (loss) for period, , , , , , , , , , ,"28,230,062","6,592,233", , , , , , , , , , , , , , , , ,"28,230,062","6,592,233", , ,"28,230,062","6,592,233", ,383_2030_2023-12-05_14-30-57_Eng.xls
         Other comprehensive income, , , , , , , , , , ,"200,924","-54,153", , ,"-141,644,951","55,922,461", , , , , , , , , , ,"-141,644,951","55,922,461","-141,444,027","55,868,308", , ,"-141,444,027","55,868,308", ,383_2030_2023-12-05_14-30-57_Eng.xls
         Total comprehensive income (loss) for period, , , , , , , , , , ,"28,430,986","6,538,080", , ,"-141,644,951","55,922,461", , , , , , , , , , ,"-141,644,951","55,922,461","-113,213,965","62,460,541", , ,"-113,213,965","62,460,541", ,383_2030_2023-12-05_14-30-57_Eng.xls
      Transfer to statutory reserve, , , , , , ,"2,823,006","659,223", , ,"-2,823,006","-659,223", , , , , , , , , , , , , , , , ,0,0, , ,0,0, ,383_2030_2023-12-05_14-30-57_Eng.xls
      Final dividend paid, , , , , , , , , , ,"7,500,000","11,250,000", , , , , , , , , , , , , , , , ,"7,500,000","11,250,000", , ,"7,500,000","11,250,000", ,383_2030_2023-12-05_14-30-57_Eng.xls
      Other miscellaneous changes in equity, , , , , , , , , , , ,"1,524,852", , , ,"-1,524,852", , , , , , , , , , , ,"-1,524,852", ,0, , , ,0, ,383_2030_2023-12-05_14-30-57_Eng.xls
      Total changes in shareholders equity, , , , , , ,"2,823,006","659,223", , ,"18,107,980","-3,846,291", , ,"-141,644,951","54,397,609", , , , , , , , , , ,"-141,644,951","54,397,609","-120,713,965","51,210,541", , ,"-120,713,965","51,210,541", ,383_2030_2023-12-05_14-30-57_Eng.xls
   Equity balance at end of period,"150,000,000","150,000,000", , , , ,"30,922,990","28,099,984", , ,"43,238,857","25,130,877", , ,"214,659,006","356,303,957", , , , , , , , , , ,"214,659,006","356,303,957","438,820,853","559,534,818", , ,"438,820,853","559,534,818", ,383_2030_2023-12-05_14-30-57_Eng.xls
"[300700] Statement of cash flows, indirect method",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
Start Date,2022-01-01,2021-01-01,Note No.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
End Date,2022-12-31,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
"Statement of cash flows, indirect method [abstract]", , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
   Statement of cash flows [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Cash flows from (used in) operating activities [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Profit (loss) before zakat and income tax [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
            Profit (loss) before zakat and income tax from continuing operations,"29,684,600","7,159,156", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
